,0
0,10.0
1,10.0
2,10.0
3,10.0
4,10.0
5,10.0
6,5.0
7,5.0
8,5.0
9,5.0
10,5.0
11,5.0
12,5.0
13,5.0
14,5.0
15,5.0
16,5.0
17,5.0
18,5.0
19,5.0
20,5.0
21,5.0
22,5.0
23,5.0
24,5.0
25,5.0
26,5.0
27,5.0
28,5.0
29,5.0
30,5.0
31,5.0
32,10.0
33,3.0
34,10.0
35,15.0
36,15.0
37,17.0
38,20.0
39,25.0
40,30.0
41,30.0
42,40.0
43,45.0
44,35.0
45,35.0
46,45.0
47,45.0
48,45.0
49,35.0
50,40.0
51,50.0
52,45.0
53,45.0
54,50.0
55,50.0
56,40.0
57,35.0
58,35.0
59,54.999996
60,54.999996
61,54.999996
62,50.0
63,50.0
64,42.0
65,50.0
66,50.0
67,50.0
68,50.0
69,50.0
70,45.0
71,45.0
72,50.0
73,50.0
74,40.0
75,25.0
76,35.0
77,35.0
78,40.0
79,40.0
80,40.0
81,35.0
82,35.0
83,50.0
84,50.0
85,45.0
86,30.0
87,30.0
88,50.0
89,40.0
90,40.0
91,24.0
92,40.0
93,40.0
94,45.0
95,25.0
96,25.0
97,30.0
98,35.0
99,35.0
100,45.0
101,45.0
102,45.0
103,45.0
104,45.0
105,40.0
106,30.0
107,30.0
108,40.0
109,45.0
110,45.0
111,45.0
112,40.0
113,40.0
114,30.0
115,30.0
116,25.0
117,30.0
118,25.0
119,40.0
120,40.0
121,40.0
122,35.0
123,35.0
124,25.0
125,25.0
126,20.0
127,20.0
128,10.0
129,5.0
130,5.0
131,5.0
132,5.0
133,5.0
134,10.0
135,10.0
136,18.0
137,20.0
138,20.0
139,15.0
140,15.0
141,10.0
142,10.0
143,15.0
144,15.0
145,15.0
146,5.0
147,5.0
148,5.0
149,5.0
150,5.0
151,5.0
152,5.0
153,5.0
154,5.0
155,10.0
156,5.0
157,5.0
158,5.0
159,5.0
160,5.0
161,5.0
162,5.0
163,5.0
164,5.0
165,5.0
166,5.0
167,5.0
168,5.0
169,5.0
170,5.0
171,5.0
172,5.0
173,5.0
174,5.0
175,5.0
176,5.0
177,5.0
178,10.0
179,10.0
180,15.0
181,25.0
182,30.0
183,30.0
184,35.0
185,35.0
186,40.0
187,40.0
188,48.0
189,40.0
190,45.0
191,45.0
192,45.0
193,50.0
194,50.0
195,50.0
196,65.0
197,65.0
198,75.0
199,75.0
200,75.0
201,75.0
202,75.0
203,70.0
204,70.0
205,80.0
206,95.0
207,80.0
208,85.0
209,75.0
210,75.0
211,85.0
212,75.0
213,65.0
214,65.0
215,65.0
216,70.0
217,75.0
218,65.0
219,60.0
220,70.0
221,75.0
222,70.0
223,70.0
224,90.0
225,70.0
226,70.0
227,65.0
228,65.0
229,54.999996
230,54.999996
231,54.999996
232,54.999996
233,54.999996
234,60.0
235,54.999996
236,60.0
237,60.0
238,65.0
239,65.0
240,65.0
241,65.0
242,70.0
243,70.0
244,70.0
245,100.0
246,95.0
247,85.0
248,54.999996
249,60.0
250,50.0
251,70.0
252,70.0
253,60.0
254,60.0
255,65.0
256,75.0
257,75.0
258,75.0
259,75.0
260,75.0
261,75.0
262,45.0
263,45.0
264,50.0
265,60.0
266,60.0
267,45.0
268,45.0
269,60.0
270,28.0
271,50.0
272,50.0
273,50.0
274,45.0
275,25.0
276,20.0
277,20.0
278,15.0
279,5.0
280,10.0
281,10.0
282,15.0
283,25.0
284,30.0
285,50.0
286,30.0
287,45.0
288,45.0
289,50.0
290,50.0
291,35.0
292,35.0
293,30.0
294,30.0
295,25.0
296,25.0
297,15.0
298,15.0
299,15.0
300,10.0
301,5.0
302,5.0
303,5.0
304,5.0
305,5.0
306,5.0
307,5.0
308,5.0
309,5.0
310,5.0
311,5.0
312,5.0
313,5.0
314,5.0
315,5.0
316,5.0
317,5.0
318,10.0
319,10.0
320,10.0
321,10.0
322,5.0
323,5.0
324,7.0
325,5.0
326,5.0
327,10.0
328,28.0
329,20.0
330,20.0
331,65.0
332,65.0
333,29.0
334,65.0
335,54.999996
336,26.0
337,60.0
338,70.0
339,70.0
340,65.0
341,70.0
342,54.999996
343,54.999996
344,54.999996
345,50.0
346,65.0
347,44.0
348,45.0
349,50.0
350,65.0
351,78.0
352,70.0
353,70.0
354,75.0
355,70.0
356,75.0
357,75.0
358,75.0
359,80.0
360,80.0
361,70.0
362,70.0
363,70.0
364,70.0
365,75.0
366,75.0
367,70.0
368,70.0
369,70.0
370,70.0
371,70.0
372,70.0
373,70.0
374,70.0
375,70.0
376,70.0
377,70.0
378,70.0
379,70.0
380,65.0
381,65.0
382,40.0
383,40.0
384,50.0
385,50.0
386,54.999996
387,60.0
388,60.0
389,60.0
390,40.0
391,60.0
392,60.0
393,70.0
394,65.0
395,65.0
396,60.0
397,50.0
398,54.999996
399,60.0
400,60.0
401,60.0
402,60.0
403,70.0
404,60.0
405,60.0
406,54.999996
407,50.0
408,50.0
409,50.0
410,80.0
411,80.0
412,75.0
413,65.0
414,65.0
415,65.0
416,60.0
417,60.0
418,60.0
419,60.0
420,60.0
421,60.0
422,60.0
423,15.0
424,2.0
425,15.0
426,5.0
427,30.0
428,30.0
429,25.0
430,25.0
431,15.0
432,10.0
433,10.0
434,5.0
435,15.0
436,20.0
437,26.0
438,25.0
439,35.0
440,33.0
441,40.0
442,30.0
443,30.0
444,35.0
445,35.0
446,30.0
447,40.0
448,35.0
449,35.0
450,35.0
451,25.0
452,15.0
453,30.0
454,30.0
455,25.0
456,25.0
457,15.0
458,15.0
459,10.0
460,5.0
461,5.0
462,5.0
463,5.0
464,5.0
465,5.0
466,5.0
467,5.0
468,5.0
469,5.0
470,5.0
471,5.0
472,5.0
473,5.0
474,5.0
475,5.0
476,5.0
477,5.0
478,30.0
479,50.0
480,30.0
481,30.0
482,35.0
483,35.0
484,23.0
485,45.0
486,35.0
487,45.0
488,60.0
489,60.0
490,60.0
491,45.0
492,60.0
493,54.999996
494,54.999996
495,54.999996
496,54.999996
497,60.0
498,65.0
499,65.0
500,70.0
501,65.0
502,65.0
503,60.0
504,40.0
505,23.0
506,40.0
507,40.0
508,54.999996
509,54.999996
510,45.0
511,45.0
512,45.0
513,45.0
514,45.0
515,65.0
516,50.0
517,65.0
518,65.0
519,70.0
520,65.0
521,65.0
522,65.0
523,65.0
524,70.0
525,70.0
526,70.0
527,80.0
528,70.0
529,75.0
530,75.0
531,70.0
532,70.0
533,60.0
534,70.0
535,70.0
536,50.0
537,40.0
538,45.0
539,40.0
540,29.0
541,40.0
542,37.0
543,40.0
544,45.0
545,40.0
546,35.0
547,35.0
548,35.0
549,48.0
550,54.999996
551,85.0
